4372,2004-05,2004-08-25T00:00:00Z,West Brom,Tottenham,1,1,D,B Knight ,"The Hawthorns, West Bromwich"
4373,2004-05,2004-08-28T00:00:00Z,Aston Villa,Newcastle,4,2,H,M Riley ,"Villa Park, Birmingham"
4374,2004-05,2004-08-28T00:00:00Z,Blackburn,Man United,1,1,D,A Wiley ,"Ewood Park, Lancanshire"
4375,2004-05,2004-08-28T00:00:00Z,Chelsea,Southampton,2,1,H,S Bennett ,"Stamford Bridge, London"
4376,2004-05,2004-08-28T00:00:00Z,Everton,West Brom,2,1,H,P Walton ,"Goodison Park, Liverpool"
4377,2004-05,2004-08-28T00:00:00Z,Man City,Charlton,4,0,H,M Halsey ,"Etihad Stadium, Manchester"
4378,2004-05,2004-08-28T00:00:00Z,Middlesbrough,Crystal Palace,2,1,H,M Dean ,"Riverside Stadium, Middlesbrough"
4379,2004-05,2004-08-28T00:00:00Z,Norwich,Arsenal,1,4,A,G Poll ,"Carrow Road, Norwich"
4380,2004-05,2004-08-28T00:00:00Z,Tottenham,Birmingham,1,0,H,M Clattenburg ,"Tottenham Hotspur Stadium, London"
4381,2004-05,2004-08-29T00:00:00Z,Bolton,Liverpool,1,0,H,U Rennie ,"University of Bolton stadium, Horwich"
4382,2004-05,2004-08-30T00:00:00Z,Man United,Everton,0,0,D,D Gallagher ,"Old Trafford, Manchester"
4383,2004-05,2004-08-30T00:00:00Z,Portsmouth,Fulham,4,3,H,B Knight ,"Fratton Park, Portsmouth"
4384,2004-05,2004-09-11T00:00:00Z,Aston Villa,Chelsea,0,0,D,R Styles ,"Villa Park, Birmingham"
4385,2004-05,2004-09-11T00:00:00Z,Bolton,Man United,2,2,D,M Messias ,"University of Bolton stadium, Horwich"
4386,2004-05,2004-09-11T00:00:00Z,Fulham,Arsenal,0,3,A,M Halsey ,"Craven Cottage, London"
4387,2004-05,2004-09-11T00:00:00Z,Liverpool,West Brom,3,0,H,S Dunn ,"Anfield Stadium, Liverpool"
4388,2004-05,2004-09-11T00:00:00Z,Man City,Everton,0,1,A,S Bennett ,"Etihad Stadium, Manchester"
4389,2004-05,2004-09-11T00:00:00Z,Middlesbrough,Birmingham,2,1,H,G Poll ,"Riverside Stadium, Middlesbrough"
4390,2004-05,2004-09-11T00:00:00Z,Newcastle,Blackburn,3,0,H,D Gallagher ,"St James' Park, Newcastle"
4391,2004-05,2004-09-11T00:00:00Z,Portsmouth,Crystal Palace,3,1,H,P Dowd ,"Fratton Park, Portsmouth"
4392,2004-05,2004-09-12T00:00:00Z,Tottenham,Norwich,0,0,D,H Webb ,"Tottenham Hotspur Stadium, London"
4393,2004-05,2004-09-13T00:00:00Z,Charlton,Southampton,0,0,D,N Barry ,"The Valley, London"
4394,2004-05,2004-09-18T00:00:00Z,Arsenal,Bolton,2,2,D,P Dowd ,"Emirates Stadium, London"
4395,2004-05,2004-09-18T00:00:00Z,Birmingham,Charlton,1,1,D,U Rennie ,"St Andrew's, Birmingham"
4396,2004-05,2004-09-18T00:00:00Z,Blackburn,Portsmouth,1,0,H,M Clattenburg ,"Ewood Park, Lancanshire"
4397,2004-05,2004-09-18T00:00:00Z,Crystal Palace,Man City,1,2,A,M Atkinson ,"Selhurst Palace, London"
4398,2004-05,2004-09-18T00:00:00Z,Norwich,Aston Villa,0,0,D,B Knight ,"Carrow Road, Norwich"
4399,2004-05,2004-09-18T00:00:00Z,West Brom,Fulham,1,1,D,M Dean ,"The Hawthorns, West Bromwich"
4400,2004-05,2004-09-19T00:00:00Z,Chelsea,Tottenham,0,0,D,M Riley ,"Stamford Bridge, London"
4401,2004-05,2004-09-19T00:00:00Z,Everton,Middlesbrough,1,0,H,H Webb ,"Goodison Park, Liverpool"
4402,2004-05,2004-09-19T00:00:00Z,Southampton,Newcastle,1,2,A,C Foy ,"St Mary's Stadium, Southampton"
4403,2004-05,2004-09-20T00:00:00Z,Man United,Liverpool,2,1,H,G Poll ,"Old Trafford, Manchester"
4404,2004-05,2004-09-25T00:00:00Z,Aston Villa,Crystal Palace,1,1,D,M Clattenburg ,"Villa Park, Birmingham"
4405,2004-05,2004-09-25T00:00:00Z,Bolton,Birmingham,1,1,D,R Styles ,"University of Bolton stadium, Horwich"
4406,2004-05,2004-09-25T00:00:00Z,Fulham,Southampton,1,0,H,G Poll ,"Craven Cottage, London"
4407,2004-05,2004-09-25T00:00:00Z,Liverpool,Norwich,3,0,H,A Wiley ,"Anfield Stadium, Liverpool"
4408,2004-05,2004-09-25T00:00:00Z,Man City,Arsenal,0,1,A,N Barry ,"Etihad Stadium, Manchester"
4409,2004-05,2004-09-25T00:00:00Z,Middlesbrough,Chelsea,0,1,A,M Halsey ,"Riverside Stadium, Middlesbrough"
4410,2004-05,2004-09-25T00:00:00Z,Newcastle,West Brom,3,1,H,M Riley ,"St James' Park, Newcastle"
4411,2004-05,2004-09-25T00:00:00Z,Tottenham,Man United,0,1,A,P Walton ,"Tottenham Hotspur Stadium, London"
4412,2004-05,2004-09-26T00:00:00Z,Portsmouth,Everton,0,1,A,D Gallagher ,"Fratton Park, Portsmouth"
4413,2004-05,2004-09-27T00:00:00Z,Charlton,Blackburn,1,0,H,S Dunn ,"The Valley, London"
4414,2004-05,2004-10-02T00:00:00Z,Arsenal,Charlton,4,0,H,M Dean ,"Emirates Stadium, London"
4415,2004-05,2004-10-02T00:00:00Z,Blackburn,Aston Villa,2,2,D,P Walton ,"Ewood Park, Lancanshire"
4416,2004-05,2004-10-02T00:00:00Z,Everton,Tottenham,0,1,A,G Poll ,"Goodison Park, Liverpool"
4417,2004-05,2004-10-02T00:00:00Z,Norwich,Portsmouth,2,2,D,M Messias ,"Carrow Road, Norwich"
4418,2004-05,2004-10-02T00:00:00Z,Southampton,Man City,0,0,D,U Rennie ,"St Mary's Stadium, Southampton"
4419,2004-05,2004-10-02T00:00:00Z,West Brom,Bolton,2,1,H,M Clattenburg ,"The Hawthorns, West Bromwich"
4420,2004-05,2004-10-03T00:00:00Z,Birmingham,Newcastle,2,2,D,H Webb ,"St Andrew's, Birmingham"
4421,2004-05,2004-10-03T00:00:00Z,Chelsea,Liverpool,1,0,H,P Dowd ,"Stamford Bridge, London"
4422,2004-05,2004-10-03T00:00:00Z,Man United,Middlesbrough,1,1,D,R Styles ,"Old Trafford, Manchester"
4423,2004-05,2004-10-04T00:00:00Z,Crystal Palace,Fulham,2,0,H,M Riley ,"Selhurst Palace, London"
4424,2004-05,2004-10-16T00:00:00Z,Arsenal,Aston Villa,3,1,H,G Poll ,"Emirates Stadium, London"
4425,2004-05,2004-10-16T00:00:00Z,Birmingham,Man United,0,0,D,M Halsey ,"St Andrew's, Birmingham"
4426,2004-05,2004-10-16T00:00:00Z,Blackburn,Middlesbrough,0,4,A,M Riley ,"Ewood Park, Lancanshire"
4427,2004-05,2004-10-16T00:00:00Z,Bolton,Crystal Palace,1,0,H,N Barry ,"University of Bolton stadium, Horwich"
4428,2004-05,2004-10-16T00:00:00Z,Everton,Southampton,1,0,H,B Knight ,"Goodison Park, Liverpool"
4429,2004-05,2004-10-16T00:00:00Z,Fulham,Liverpool,2,4,A,S Bennett ,"Craven Cottage, London"
4430,2004-05,2004-10-16T00:00:00Z,Man City,Chelsea,1,0,H,H Webb ,"Etihad Stadium, Manchester"
4431,2004-05,2004-10-16T00:00:00Z,West Brom,Norwich,0,0,D,P Crossley ,"The Hawthorns, West Bromwich"
4432,2004-05,2004-10-17T00:00:00Z,Charlton,Newcastle,1,1,D,P Walton ,"The Valley, London"
4433,2004-05,2004-10-18T00:00:00Z,Portsmouth,Tottenham,1,0,H,U Rennie ,"Fratton Park, Portsmouth"
4434,2004-05,2004-10-23T00:00:00Z,Aston Villa,Fulham,2,0,H,P Dowd ,"Villa Park, Birmingham"
4435,2004-05,2004-10-23T00:00:00Z,Chelsea,Blackburn,4,0,H,G Poll ,"Stamford Bridge, London"
4436,2004-05,2004-10-23T00:00:00Z,Crystal Palace,West Brom,3,0,H,M Messias ,"Selhurst Palace, London"
4437,2004-05,2004-10-23T00:00:00Z,Liverpool,Charlton,2,0,H,A D'Urso ,"Anfield Stadium, Liverpool"
4438,2004-05,2004-10-23T00:00:00Z,Norwich,Everton,2,3,A,M Clattenburg ,"Carrow Road, Norwich"
4439,2004-05,2004-10-23T00:00:00Z,Tottenham,Bolton,1,2,A,C Foy ,"Tottenham Hotspur Stadium, London"
4440,2004-05,2004-10-24T00:00:00Z,Man United,Arsenal,2,0,H,M Riley ,"Old Trafford, Manchester"
4441,2004-05,2004-10-24T00:00:00Z,Middlesbrough,Portsmouth,1,1,D,M Atkinson ,"Riverside Stadium, Middlesbrough"
4442,2004-05,2004-10-24T00:00:00Z,Newcastle,Man City,4,3,H,S Dunn ,"St James' Park, Newcastle"
4443,2004-05,2004-10-24T00:00:00Z,Southampton,Birmingham,0,0,D,M Dean ,"St Mary's Stadium, Southampton"
4444,2004-05,2004-10-30T00:00:00Z,Arsenal,Southampton,2,2,D,M Messias ,"Emirates Stadium, London"
4445,2004-05,2004-10-30T00:00:00Z,Birmingham,Crystal Palace,0,1,A,D Gallagher ,"St Andrew's, Birmingham"
4446,2004-05,2004-10-30T00:00:00Z,Blackburn,Liverpool,2,2,D,R Styles ,"Ewood Park, Lancanshire"
4447,2004-05,2004-10-30T00:00:00Z,Charlton,Middlesbrough,1,2,A,M Halsey ,"The Valley, London"
4448,2004-05,2004-10-30T00:00:00Z,Everton,Aston Villa,1,1,D,S Dunn ,"Goodison Park, Liverpool"
4449,2004-05,2004-10-30T00:00:00Z,Fulham,Tottenham,2,0,H,A Wiley ,"Craven Cottage, London"
4450,2004-05,2004-10-30T00:00:00Z,Portsmouth,Man United,2,0,H,N Barry ,"Fratton Park, Portsmouth"
4451,2004-05,2004-10-30T00:00:00Z,West Brom,Chelsea,1,4,A,B Knight ,"The Hawthorns, West Bromwich"
4452,2004-05,2004-10-31T00:00:00Z,Bolton,Newcastle,2,1,H,G Poll ,"University of Bolton stadium, Horwich"
4453,2004-05,2004-11-01T00:00:00Z,Man City,Norwich,1,1,D,S Bennett ,"Etihad Stadium, Manchester"
4454,2004-05,2004-11-06T00:00:00Z,Aston Villa,Portsmouth,3,0,H,M Halsey ,"Villa Park, Birmingham"
4455,2004-05,2004-11-06T00:00:00Z,Chelsea,Everton,1,0,H,M Riley ,"Stamford Bridge, London"
4456,2004-05,2004-11-06T00:00:00Z,Crystal Palace,Arsenal,1,1,D,M Dean ,"Selhurst Palace, London"
4457,2004-05,2004-11-06T00:00:00Z,Liverpool,Birmingham,0,1,A,U Rennie ,"Anfield Stadium, Liverpool"
4458,2004-05,2004-11-06T00:00:00Z,Norwich,Blackburn,1,1,D,S Dunn ,"Carrow Road, Norwich"
4459,2004-05,2004-11-06T00:00:00Z,Southampton,West Brom,2,2,D,S Bennett ,"St Mary's Stadium, Southampton"
4460,2004-05,2004-11-06T00:00:00Z,Tottenham,Charlton,2,3,A,N Barry ,"Tottenham Hotspur Stadium, London"
4461,2004-05,2004-11-07T00:00:00Z,Man United,Man City,0,0,D,G Poll ,"Old Trafford, Manchester"
4462,2004-05,2004-11-07T00:00:00Z,Middlesbrough,Bolton,1,1,D,P Walton ,"Riverside Stadium, Middlesbrough"
4463,2004-05,2004-11-07T00:00:00Z,Newcastle,Fulham,1,4,A,H Webb ,"St James' Park, Newcastle"
4464,2004-05,2004-11-13T00:00:00Z,Birmingham,Everton,0,1,A,R Styles ,"St Andrew's, Birmingham"
4465,2004-05,2004-11-13T00:00:00Z,Bolton,Aston Villa,1,2,A,A D'Urso ,"University of Bolton stadium, Horwich"
4466,2004-05,2004-11-13T00:00:00Z,Charlton,Norwich,4,0,H,A Marriner ,"The Valley, London"
4467,2004-05,2004-11-13T00:00:00Z,Fulham,Chelsea,1,4,A,U Rennie ,"Craven Cottage, London"
4468,2004-05,2004-11-13T00:00:00Z,Liverpool,Crystal Palace,3,2,H,P Dowd ,"Anfield Stadium, Liverpool"
4469,2004-05,2004-11-13T00:00:00Z,Man City,Blackburn,1,1,D,M Clattenburg ,"Etihad Stadium, Manchester"
4470,2004-05,2004-11-13T00:00:00Z,Southampton,Portsmouth,2,1,H,G Poll ,"St Mary's Stadium, Southampton"
4471,2004-05,2004-11-13T00:00:00Z,Tottenham,Arsenal,4,5,A,S Bennett ,"Tottenham Hotspur Stadium, London"
4472,2004-05,2004-11-14T00:00:00Z,Newcastle,Man United,1,3,A,M Dean ,"St James' Park, Newcastle"
4473,2004-05,2004-11-14T00:00:00Z,West Brom,Middlesbrough,1,2,A,S Dunn ,"The Hawthorns, West Bromwich"
4474,2004-05,2004-11-20T00:00:00Z,Arsenal,West Brom,1,1,D,H Webb ,"Emirates Stadium, London"
4475,2004-05,2004-11-20T00:00:00Z,Chelsea,Bolton,2,2,D,D Gallagher ,"Stamford Bridge, London"
4476,2004-05,2004-11-20T00:00:00Z,Crystal Palace,Newcastle,0,2,A,M Halsey ,"Selhurst Palace, London"
4477,2004-05,2004-11-20T00:00:00Z,Everton,Fulham,1,0,H,G Poll ,"Goodison Park, Liverpool"
4478,2004-05,2004-11-20T00:00:00Z,Man United,Charlton,2,0,H,R Styles ,"Old Trafford, Manchester"
4479,2004-05,2004-11-20T00:00:00Z,Middlesbrough,Liverpool,2,0,H,S Bennett ,"Riverside Stadium, Middlesbrough"
4480,2004-05,2004-11-20T00:00:00Z,Norwich,Southampton,2,1,H,M Riley ,"Carrow Road, Norwich"
4481,2004-05,2004-11-20T00:00:00Z,Portsmouth,Man City,1,3,A,M Messias ,"Fratton Park, Portsmouth"
4482,2004-05,2004-11-21T00:00:00Z,Blackburn,Birmingham,3,3,D,N Barry ,"Ewood Park, Lancanshire"
4483,2004-05,2004-11-22T00:00:00Z,Aston Villa,Tottenham,1,0,H,C Foy ,"Villa Park, Birmingham"
4484,2004-05,2004-11-27T00:00:00Z,Birmingham,Norwich,1,1,D,G Poll ,"St Andrew's, Birmingham"
4485,2004-05,2004-11-27T00:00:00Z,Bolton,Portsmouth,0,1,A,S Dunn ,"University of Bolton stadium, Horwich"
4486,2004-05,2004-11-27T00:00:00Z,Charlton,Chelsea,0,4,A,M Clattenburg ,"The Valley, London"
4487,2004-05,2004-11-27T00:00:00Z,Fulham,Blackburn,0,2,A,R Styles ,"Craven Cottage, London"
4488,2004-05,2004-11-27T00:00:00Z,Man City,Aston Villa,2,0,H,M Riley ,"Etihad Stadium, Manchester"
4489,2004-05,2004-11-27T00:00:00Z,Southampton,Crystal Palace,2,2,D,P Walton ,"St Mary's Stadium, Southampton"
4490,2004-05,2004-11-27T00:00:00Z,West Brom,Man United,0,3,A,S Bennett ,"The Hawthorns, West Bromwich"
4491,2004-05,2004-11-28T00:00:00Z,Liverpool,Arsenal,2,1,H,A Wiley ,"Anfield Stadium, Liverpool"
4492,2004-05,2004-11-28T00:00:00Z,Newcastle,Everton,1,1,D,N Barry ,"St James' Park, Newcastle"
4493,2004-05,2004-11-28T00:00:00Z,Tottenham,Middlesbrough,2,0,H,P Dowd ,"Tottenham Hotspur Stadium, London"
4494,2004-05,2004-12-04T00:00:00Z,Arsenal,Birmingham,3,0,H,D Gallagher ,"Emirates Stadium, London"
4495,2004-05,2004-12-04T00:00:00Z,Aston Villa,Liverpool,1,1,D,M Halsey ,"Villa Park, Birmingham"
4496,2004-05,2004-12-04T00:00:00Z,Blackburn,Tottenham,0,1,A,M Dean ,"Ewood Park, Lancanshire"
4497,2004-05,2004-12-04T00:00:00Z,Chelsea,Newcastle,4,0,H,R Styles ,"Stamford Bridge, London"
4498,2004-05,2004-12-04T00:00:00Z,Everton,Bolton,3,2,H,H Webb ,"Goodison Park, Liverpool"
4499,2004-05,2004-12-04T00:00:00Z,Man United,Southampton,3,0,H,B Knight ,"Old Trafford, Manchester"
4500,2004-05,2004-12-04T00:00:00Z,Norwich,Fulham,0,1,A,A Wiley ,"Carrow Road, Norwich"
4501,2004-05,2004-12-04T00:00:00Z,Portsmouth,West Brom,3,2,H,P Walton ,"Fratton Park, Portsmouth"
4502,2004-05,2004-12-05T00:00:00Z,Crystal Palace,Charlton,0,1,A,M Messias ,"Selhurst Palace, London"
4503,2004-05,2004-12-06T00:00:00Z,Middlesbrough,Man City,3,2,H,G Poll ,"Riverside Stadium, Middlesbrough"
4504,2004-05,2004-12-11T00:00:00Z,Crystal Palace,Blackburn,0,0,D,A Wiley ,"Selhurst Palace, London"
4505,2004-05,2004-12-11T00:00:00Z,Everton,Liverpool,1,0,H,S Bennett ,"Goodison Park, Liverpool"
4506,2004-05,2004-12-11T00:00:00Z,Man City,Tottenham,0,1,A,D Gallagher ,"Etihad Stadium, Manchester"
4507,2004-05,2004-12-11T00:00:00Z,Newcastle,Portsmouth,1,1,D,M Riley ,"St James' Park, Newcastle"
4508,2004-05,2004-12-11T00:00:00Z,Norwich,Bolton,3,2,H,B Knight ,"Carrow Road, Norwich"
4509,2004-05,2004-12-11T00:00:00Z,Southampton,Middlesbrough,2,2,D,N Barry ,"St Mary's Stadium, Southampton"
4510,2004-05,2004-12-11T00:00:00Z,West Brom,Charlton,0,1,A,C Foy ,"The Hawthorns, West Bromwich"
4511,2004-05,2004-12-12T00:00:00Z,Arsenal,Chelsea,2,2,D,G Poll ,"Emirates Stadium, London"
4512,2004-05,2004-12-12T00:00:00Z,Aston Villa,Birmingham,1,2,A,S Dunn ,"Villa Park, Birmingham"
4513,2004-05,2004-12-13T00:00:00Z,Fulham,Man United,1,1,D,P Dowd ,"Craven Cottage, London"
4514,2004-05,2004-12-14T00:00:00Z,Liverpool,Portsmouth,1,1,D,M Clattenburg ,"Anfield Stadium, Liverpool"
4515,2004-05,2004-12-18T00:00:00Z,Birmingham,West Brom,4,0,H,M Riley ,"St Andrew's, Birmingham"
4516,2004-05,2004-12-18T00:00:00Z,Blackburn,Everton,0,0,D,M Halsey ,"Ewood Park, Lancanshire"
4517,2004-05,2004-12-18T00:00:00Z,Bolton,Man City,0,1,A,U Rennie ,"University of Bolton stadium, Horwich"
4518,2004-05,2004-12-18T00:00:00Z,Chelsea,Norwich,4,0,H,M Dean ,"Stamford Bridge, London"
4519,2004-05,2004-12-18T00:00:00Z,Man United,Crystal Palace,5,2,H,S Dunn ,"Old Trafford, Manchester"
4520,2004-05,2004-12-18T00:00:00Z,Middlesbrough,Aston Villa,3,0,H,A D'Urso ,"Riverside Stadium, Middlesbrough"
4521,2004-05,2004-12-18T00:00:00Z,Tottenham,Southampton,5,1,H,P Dowd ,"Tottenham Hotspur Stadium, London"
4522,2004-05,2004-12-19T00:00:00Z,Liverpool,Newcastle,3,1,H,G Poll ,"Anfield Stadium, Liverpool"
4523,2004-05,2004-12-19T00:00:00Z,Portsmouth,Arsenal,0,1,A,H Webb ,"Fratton Park, Portsmouth"
4524,2004-05,2004-12-20T00:00:00Z,Charlton,Fulham,2,1,H,S Bennett ,"The Valley, London"
4525,2004-05,2004-12-26T00:00:00Z,Arsenal,Fulham,2,0,H,B Knight ,"Emirates Stadium, London"
4526,2004-05,2004-12-26T00:00:00Z,Birmingham,Middlesbrough,2,0,H,S Bennett ,"St Andrew's, Birmingham"
4527,2004-05,2004-12-26T00:00:00Z,Blackburn,Newcastle,2,2,D,M Messias ,"Ewood Park, Lancanshire"
4528,2004-05,2004-12-26T00:00:00Z,Chelsea,Aston Villa,1,0,H,P Walton ,"Stamford Bridge, London"
4529,2004-05,2004-12-26T00:00:00Z,Crystal Palace,Portsmouth,0,1,A,N Barry ,"Selhurst Palace, London"
4530,2004-05,2004-12-26T00:00:00Z,Everton,Man City,2,1,H,P Dowd ,"Goodison Park, Liverpool"
4531,2004-05,2004-12-26T00:00:00Z,Man United,Bolton,2,0,H,D Gallagher ,"Old Trafford, Manchester"
4532,2004-05,2004-12-26T00:00:00Z,Norwich,Tottenham,0,2,A,M Riley ,"Carrow Road, Norwich"
4533,2004-05,2004-12-26T00:00:00Z,Southampton,Charlton,0,0,D,S Dunn ,"St Mary's Stadium, Southampton"
4534,2004-05,2004-12-26T00:00:00Z,West Brom,Liverpool,0,5,A,R Styles ,"The Hawthorns, West Bromwich"
4535,2004-05,2004-12-28T00:00:00Z,Aston Villa,Man United,0,1,A,G Poll ,"Villa Park, Birmingham"
4536,2004-05,2004-12-28T00:00:00Z,Bolton,Blackburn,0,1,A,R Styles ,"University of Bolton stadium, Horwich"
4537,2004-05,2004-12-28T00:00:00Z,Charlton,Everton,2,0,H,M Riley ,"The Valley, London"
4538,2004-05,2004-12-28T00:00:00Z,Fulham,Birmingham,2,3,A,M Clattenburg ,"Craven Cottage, London"
4539,2004-05,2004-12-28T00:00:00Z,Liverpool,Southampton,1,0,H,M Halsey ,"Anfield Stadium, Liverpool"
4540,2004-05,2004-12-28T00:00:00Z,Man City,West Brom,1,1,D,A D'Urso ,"Etihad Stadium, Manchester"
4541,2004-05,2004-12-28T00:00:00Z,Middlesbrough,Norwich,2,0,H,H Webb ,"Riverside Stadium, Middlesbrough"
4542,2004-05,2004-12-28T00:00:00Z,Portsmouth,Chelsea,0,2,A,A Wiley ,"Fratton Park, Portsmouth"
4543,2004-05,2004-12-28T00:00:00Z,Tottenham,Crystal Palace,1,1,D,U Rennie ,"Tottenham Hotspur Stadium, London"
4544,2004-05,2004-12-29T00:00:00Z,Newcastle,Arsenal,0,1,A,S Bennett ,"St James' Park, Newcastle"
4545,2004-05,2005-01-01T00:00:00Z,Aston Villa,Blackburn,1,0,H,H Webb ,"Villa Park, Birmingham"
4546,2004-05,2005-01-01T00:00:00Z,Bolton,West Brom,1,1,D,M Dean ,"University of Bolton stadium, Horwich"
4547,2004-05,2005-01-01T00:00:00Z,Charlton,Arsenal,1,3,A,M Halsey ,"The Valley, London"
4548,2004-05,2005-01-01T00:00:00Z,Fulham,Crystal Palace,3,1,H,D Gallagher ,"Craven Cottage, London"
4549,2004-05,2005-01-01T00:00:00Z,Liverpool,Chelsea,0,1,A,M Riley ,"Anfield Stadium, Liverpool"
4550,2004-05,2005-01-01T00:00:00Z,Man City,Southampton,2,1,H,C Foy ,"Etihad Stadium, Manchester"
4551,2004-05,2005-01-01T00:00:00Z,Middlesbrough,Man United,0,2,A,A Wiley ,"Riverside Stadium, Middlesbrough"
4552,2004-05,2005-01-01T00:00:00Z,Newcastle,Birmingham,2,1,H,R Styles ,"St James' Park, Newcastle"
4553,2004-05,2005-01-01T00:00:00Z,Portsmouth,Norwich,1,1,D,P Dowd ,"Fratton Park, Portsmouth"
4554,2004-05,2005-01-01T00:00:00Z,Tottenham,Everton,5,2,H,S Dunn ,"Tottenham Hotspur Stadium, London"
4555,2004-05,2005-01-03T00:00:00Z,Blackburn,Charlton,1,0,H,A Wiley ,"Ewood Park, Lancanshire"
4556,2004-05,2005-01-03T00:00:00Z,Crystal Palace,Aston Villa,2,0,H,A D'Urso ,"Selhurst Palace, London"
4557,2004-05,2005-01-03T00:00:00Z,Norwich,Liverpool,1,2,A,H Webb ,"Carrow Road, Norwich"
4558,2004-05,2005-01-03T00:00:00Z,West Brom,Newcastle,0,0,D,N Barry ,"The Hawthorns, West Bromwich"
4559,2004-05,2005-01-04T00:00:00Z,Arsenal,Man City,1,1,D,R Styles ,"Emirates Stadium, London"
4560,2004-05,2005-01-04T00:00:00Z,Birmingham,Bolton,1,2,A,U Rennie ,"St Andrew's, Birmingham"
4561,2004-05,2005-01-04T00:00:00Z,Chelsea,Middlesbrough,2,0,H,S Bennett ,"Stamford Bridge, London"
4562,2004-05,2005-01-04T00:00:00Z,Everton,Portsmouth,2,1,H,P Walton ,"Goodison Park, Liverpool"
4563,2004-05,2005-01-04T00:00:00Z,Man United,Tottenham,0,0,D,M Clattenburg ,"Old Trafford, Manchester"
4564,2004-05,2005-01-05T00:00:00Z,Southampton,Fulham,3,3,D,G Poll ,"St Mary's Stadium, Southampton"
4565,2004-05,2005-01-15T00:00:00Z,Aston Villa,Norwich,3,0,H,M Riley ,"Villa Park, Birmingham"
4566,2004-05,2005-01-15T00:00:00Z,Bolton,Arsenal,1,0,H,M Clattenburg ,"University of Bolton stadium, Horwich"
4567,2004-05,2005-01-15T00:00:00Z,Charlton,Birmingham,3,1,H,C Foy ,"The Valley, London"
4568,2004-05,2005-01-15T00:00:00Z,Liverpool,Man United,0,1,A,S Bennett ,"Anfield Stadium, Liverpool"
4569,2004-05,2005-01-15T00:00:00Z,Man City,Crystal Palace,3,1,H,A Marriner ,"Etihad Stadium, Manchester"
4570,2004-05,2005-01-15T00:00:00Z,Newcastle,Southampton,2,1,H,U Rennie ,"St James' Park, Newcastle"
4571,2004-05,2005-01-15T00:00:00Z,Portsmouth,Blackburn,0,1,A,A D'Urso ,"Fratton Park, Portsmouth"
4572,2004-05,2005-01-15T00:00:00Z,Tottenham,Chelsea,0,2,A,G Poll ,"Tottenham Hotspur Stadium, London"
4573,2004-05,2005-01-16T00:00:00Z,Fulham,West Brom,1,0,H,P Walton ,"Craven Cottage, London"
4574,2004-05,2005-01-16T00:00:00Z,Middlesbrough,Everton,1,1,D,D Gallagher ,"Riverside Stadium, Middlesbrough"
4575,2004-05,2005-01-22T00:00:00Z,Birmingham,Fulham,1,2,A,P Dowd ,"St Andrew's, Birmingham"
4576,2004-05,2005-01-22T00:00:00Z,Chelsea,Portsmouth,3,0,H,M Riley ,"Stamford Bridge, London"
4577,2004-05,2005-01-22T00:00:00Z,Crystal Palace,Tottenham,3,0,H,C Foy ,"Selhurst Palace, London"
4578,2004-05,2005-01-22T00:00:00Z,Everton,Charlton,0,1,A,H Webb ,"Goodison Park, Liverpool"
4579,2004-05,2005-01-22T00:00:00Z,Man United,Aston Villa,3,1,H,M Halsey ,"Old Trafford, Manchester"
4580,2004-05,2005-01-22T00:00:00Z,Norwich,Middlesbrough,4,4,D,M Messias ,"Carrow Road, Norwich"
4581,2004-05,2005-01-22T00:00:00Z,Southampton,Liverpool,2,0,H,A Wiley ,"St Mary's Stadium, Southampton"
4582,2004-05,2005-01-22T00:00:00Z,West Brom,Man City,2,0,H,G Poll ,"The Hawthorns, West Bromwich"
4583,2004-05,2005-01-23T00:00:00Z,Arsenal,Newcastle,1,0,H,S Dunn ,"Emirates Stadium, London"
4584,2004-05,2005-01-24T00:00:00Z,Blackburn,Bolton,0,1,A,S Bennett ,"Ewood Park, Lancanshire"
4585,2004-05,2005-02-01T00:00:00Z,Arsenal,Man United,2,4,A,G Poll ,"Emirates Stadium, London"
4586,2004-05,2005-02-01T00:00:00Z,Bolton,Tottenham,3,1,H,M Dean ,"University of Bolton stadium, Horwich"
4587,2004-05,2005-02-01T00:00:00Z,Charlton,Liverpool,1,2,A,N Barry ,"The Valley, London"
4588,2004-05,2005-02-01T00:00:00Z,Portsmouth,Middlesbrough,2,1,H,P Crossley ,"Fratton Park, Portsmouth"
4589,2004-05,2005-02-01T00:00:00Z,West Brom,Crystal Palace,2,2,D,D Gallagher ,"The Hawthorns, West Bromwich"
4590,2004-05,2005-02-02T00:00:00Z,Birmingham,Southampton,2,1,H,P Walton ,"St Andrew's, Birmingham"
4591,2004-05,2005-02-02T00:00:00Z,Blackburn,Chelsea,0,1,A,U Rennie ,"Ewood Park, Lancanshire"
4592,2004-05,2005-02-02T00:00:00Z,Everton,Norwich,1,0,H,A Wiley ,"Goodison Park, Liverpool"
4593,2004-05,2005-02-02T00:00:00Z,Fulham,Aston Villa,1,1,D,C Foy ,"Craven Cottage, London"
4594,2004-05,2005-02-02T00:00:00Z,Man City,Newcastle,1,1,D,A D'Urso ,"Etihad Stadium, Manchester"
4595,2004-05,2005-02-05T00:00:00Z,Aston Villa,Arsenal,1,3,A,S Bennett ,"Villa Park, Birmingham"
4596,2004-05,2005-02-05T00:00:00Z,Crystal Palace,Bolton,0,1,A,G Poll ,"Selhurst Palace, London"
